id,name,address,city,phone,type,google_geocode
631,suppenkuche,601 hayes st.,san francisco,415/252-9289,russian/german,"[{""address_components"": [{""long_name"": ""601"", ""short_name"": ""601"", ""types"": [""street_number""]}, {""long_name"": ""Hayes Street"", ""short_name"": ""Hayes St"", ""types"": [""route""]}, {""long_name"": ""Western Addition"", ""short_name"": ""Western Addition"", ""types"": [""neighborhood"", ""political""]}, {""long_name"": ""San Francisco"", ""short_name"": ""SF"", ""types"": [""locality"", ""political""]}, {""long_name"": ""San Francisco County"", ""short_name"": ""San Francisco County"", ""types"": [""administrative_area_level_2"", ""political""]}, {""long_name"": ""California"", ""short_name"": ""CA"", ""types"": [""administrative_area_level_1"", ""political""]}, {""long_name"": ""United States"", ""short_name"": ""US"", ""types"": [""country"", ""political""]}, {""long_name"": ""94102"", ""short_name"": ""94102"", ""types"": [""postal_code""]}], ""formatted_address"": ""601 Hayes St, San Francisco, CA 94102, USA"", ""geometry"": {""location"": {""lat"": 37.7764699, ""lng"": -122.4262854}, ""location_type"": ""RANGE_INTERPOLATED"", ""viewport"": {""northeast"": {""lat"": 37.7778188802915, ""lng"": -122.4249364197085}, ""southwest"": {""lat"": 37.7751209197085, ""lng"": -122.4276343802915}}}, ""place_id"": ""Eio2MDEgSGF5ZXMgU3QsIFNhbiBGcmFuY2lzY28sIENBIDk0MTAyLCBVU0EiGxIZChQKEgmPs1Kto4CFgBG_K_2PRy8HoRDZBA"", ""types"": [""street_address""]}]"
632,tadich grill,240 california st.,san francisco,415/391-2373,seafood,"[{""address_components"": [{""long_name"": ""240"", ""short_name"": ""240"", ""types"": [""street_number""]}, {""long_name"": ""California Street"", ""short_name"": ""California St"", ""types"": [""route""]}, {""long_name"": ""Financial District"", ""short_name"": ""Financial District"", ""types"": [""neighborhood"", ""political""]}, {""long_name"": ""San Francisco"", ""short_name"": ""SF"", ""types"": [""locality"", ""political""]}, {""long_name"": ""San Francisco County"", ""short_name"": ""San Francisco County"", ""types"": [""administrative_area_level_2"", ""political""]}, {""long_name"": ""California"", ""short_name"": ""CA"", ""types"": [""administrative_area_level_1"", ""political""]}, {""long_name"": ""United States"", ""short_name"": ""US"", ""types"": [""country"", ""political""]}, {""long_name"": ""94111"", ""short_name"": ""94111"", ""types"": [""postal_code""]}], ""formatted_address"": ""240 California St, San Francisco, CA 94111, USA"", ""geometry"": {""location"": {""lat"": 37.79342, ""lng"": -122.399466}, ""location_type"": ""ROOFTOP"", ""viewport"": {""northeast"": {""lat"": 37.79476898029149, ""lng"": -122.3981170197085}, ""southwest"": {""lat"": 37.79207101970849, ""lng"": -122.4008149802915}}}, ""place_id"": ""ChIJLYTdkGGAhYARRaJTPIgx2aQ"", ""plus_code"": {""compound_code"": ""QJV2+96 Financial District, San Francisco, CA, United States"", ""global_code"": ""849VQJV2+96""}, ""types"": [""street_address""]}]"
633,the heights,3235 sacramento st.,san francisco,415/474-8890,french,"[{""address_components"": [{""long_name"": ""3235"", ""short_name"": ""3235"", ""types"": [""street_number""]}, {""long_name"": ""Sacramento Street"", ""short_name"": ""Sacramento St"", ""types"": [""route""]}, {""long_name"": ""Pacific Heights"", ""short_name"": ""Pacific Heights"", ""types"": [""neighborhood"", ""political""]}, {""long_name"": ""San Francisco"", ""short_name"": ""SF"", ""types"": [""locality"", ""political""]}, {""long_name"": ""San Francisco County"", ""short_name"": ""San Francisco County"", ""types"": [""administrative_area_level_2"", ""political""]}, {""long_name"": ""California"", ""short_name"": ""CA"", ""types"": [""administrative_area_level_1"", ""political""]}, {""long_name"": ""United States"", ""short_name"": ""US"", ""types"": [""country"", ""political""]}, {""long_name"": ""94115"", ""short_name"": ""94115"", ""types"": [""postal_code""]}], ""formatted_address"": ""3235 Sacramento St, San Francisco, CA 94115, USA"", ""geometry"": {""location"": {""lat"": 37.7880656, ""lng"": -122.4461528}, ""location_type"": ""ROOFTOP"", ""viewport"": {""northeast"": {""lat"": 37.7894145802915, ""lng"": -122.4448038197085}, ""southwest"": {""lat"": 37.7867166197085, ""lng"": -122.4475017802915}}}, ""place_id"": ""ChIJ740Gr8yAhYAREbiMHKDprhc"", ""plus_code"": {""compound_code"": ""QHQ3+6G Pacific Heights, San Francisco, CA, United States"", ""global_code"": ""849VQHQ3+6G""}, ""types"": [""street_address""]}]"
634,thepin,298 gough st.,san francisco,415/863-9335,asian,"[{""address_components"": [{""long_name"": ""298"", ""short_name"": ""298"", ""types"": [""street_number""]}, {""long_name"": ""Gough Street"", ""short_name"": ""Gough St"", ""types"": [""route""]}, {""long_name"": ""Hayes Valley"", ""short_name"": ""Hayes Valley"", ""types"": [""neighborhood"", ""political""]}, {""long_name"": ""San Francisco"", ""short_name"": ""SF"", ""types"": [""locality"", ""political""]}, {""long_name"": ""San Francisco County"", ""short_name"": ""San Francisco County"", ""types"": [""administrative_area_level_2"", ""political""]}, {""long_name"": ""California"", ""short_name"": ""CA"", ""types"": [""administrative_area_level_1"", ""political""]}, {""long_name"": ""United States"", ""short_name"": ""US"", ""types"": [""country"", ""political""]}, {""long_name"": ""94102"", ""short_name"": ""94102"", ""types"": [""postal_code""]}, {""long_name"": ""5916"", ""short_name"": ""5916"", ""types"": [""postal_code_suffix""]}], ""formatted_address"": ""298 Gough St, San Francisco, CA 94102, USA"", ""geometry"": {""bounds"": {""northeast"": {""lat"": 37.77589529999999, ""lng"": -122.4225691}, ""southwest"": {""lat"": 37.77570300000001, ""lng"": -122.4226849}}, ""location"": {""lat"": 37.7758205, ""lng"": -122.4226361}, ""location_type"": ""ROOFTOP"", ""viewport"": {""northeast"": {""lat"": 37.7771481302915, ""lng"": -122.4212780197085}, ""southwest"": {""lat"": 37.77445016970851, ""lng"": -122.4239759802915}}}, ""place_id"": ""ChIJF2iYNZ-AhYARt9cod4hoFFQ"", ""types"": [""subpremise""]}]"
635,ton kiang,3148 geary blvd.,san francisco,415/752-4440,asian,"[{""address_components"": [{""long_name"": ""3148"", ""short_name"": ""3148"", ""types"": [""street_number""]}, {""long_name"": ""Geary Boulevard"", ""short_name"": ""Geary Blvd"", ""types"": [""route""]}, {""long_name"": ""Laurel Heights"", ""short_name"": ""Laurel Heights"", ""types"": [""neighborhood"", ""political""]}, {""long_name"": ""San Francisco"", ""short_name"": ""SF"", ""types"": [""locality"", ""political""]}, {""long_name"": ""San Francisco County"", ""short_name"": ""San Francisco County"", ""types"": [""administrative_area_level_2"", ""political""]}, {""long_name"": ""California"", ""short_name"": ""CA"", ""types"": [""administrative_area_level_1"", ""political""]}, {""long_name"": ""United States"", ""short_name"": ""US"", ""types"": [""country"", ""political""]}, {""long_name"": ""94118"", ""short_name"": ""94118"", ""types"": [""postal_code""]}, {""long_name"": ""3317"", ""short_name"": ""3317"", ""types"": [""postal_code_suffix""]}], ""formatted_address"": ""3148 Geary Blvd, San Francisco, CA 94118, USA"", ""geometry"": {""location"": {""lat"": 37.7820001, ""lng"": -122.4530359}, ""location_type"": ""RANGE_INTERPOLATED"", ""viewport"": {""northeast"": {""lat"": 37.78334908029149, ""lng"": -122.4516869197085}, ""southwest"": {""lat"": 37.78065111970849, ""lng"": -122.4543848802915}}}, ""place_id"": ""Ei0zMTQ4IEdlYXJ5IEJsdmQsIFNhbiBGcmFuY2lzY28sIENBIDk0MTE4LCBVU0EiGxIZChQKEgk7brUNNoeFgBHDkP14mz7aqRDMGA"", ""types"": [""street_address""]}]"
636,vertigo,600 montgomery st.,san francisco,415/433-7250,mediterranean,"[{""address_components"": [{""long_name"": ""Transamerica Pyramid"", ""short_name"": ""Transamerica Pyramid"", ""types"": [""premise""]}, {""long_name"": ""600"", ""short_name"": ""600"", ""types"": [""street_number""]}, {""long_name"": ""Montgomery Street"", ""short_name"": ""Montgomery St"", ""types"": [""route""]}, {""long_name"": ""Financial District"", ""short_name"": ""Financial District"", ""types"": [""neighborhood"", ""political""]}, {""long_name"": ""San Francisco"", ""short_name"": ""SF"", ""types"": [""locality"", ""political""]}, {""long_name"": ""San Francisco County"", ""short_name"": ""San Francisco County"", ""types"": [""administrative_area_level_2"", ""political""]}, {""long_name"": ""California"", ""short_name"": ""CA"", ""types"": [""administrative_area_level_1"", ""political""]}, {""long_name"": ""United States"", ""short_name"": ""US"", ""types"": [""country"", ""political""]}, {""long_name"": ""94111"", ""short_name"": ""94111"", ""types"": [""postal_code""]}], ""formatted_address"": ""Transamerica Pyramid, 600 Montgomery St, San Francisco, CA 94111, USA"", ""geometry"": {""bounds"": {""northeast"": {""lat"": 37.7954443, ""lng"": -122.4023168}, ""southwest"": {""lat"": 37.7948789, ""lng"": -122.4031395}}, ""location"": {""lat"": 37.7950185, ""lng"": -122.4027468}, ""location_type"": ""ROOFTOP"", ""viewport"": {""northeast"": {""lat"": 37.7965105802915, ""lng"": -122.4013791697085}, ""southwest"": {""lat"": 37.7938126197085, ""lng"": -122.4040771302915}}}, ""place_id"": ""ChIJKSXBv4qAhYARNoqlkeKg9to"", ""types"": [""premise""]}]"
637,vivande porta via,2125 fillmore st.,san francisco,415/346-4430,italian,"[{""address_components"": [{""long_name"": ""2125"", ""short_name"": ""2125"", ""types"": [""street_number""]}, {""long_name"": ""Fillmore Street"", ""short_name"": ""Fillmore St"", ""types"": [""route""]}, {""long_name"": ""Pacific Heights"", ""short_name"": ""Pacific Heights"", ""types"": [""neighborhood"", ""political""]}, {""long_name"": ""San Francisco"", ""short_name"": ""SF"", ""types"": [""locality"", ""political""]}, {""long_name"": ""San Francisco County"", ""short_name"": ""San Francisco County"", ""types"": [""administrative_area_level_2"", ""political""]}, {""long_name"": ""California"", ""short_name"": ""CA"", ""types"": [""administrative_area_level_1"", ""political""]}, {""long_name"": ""United States"", ""short_name"": ""US"", ""types"": [""country"", ""political""]}, {""long_name"": ""94115"", ""short_name"": ""94115"", ""types"": [""postal_code""]}, {""long_name"": ""2223"", ""short_name"": ""2223"", ""types"": [""postal_code_suffix""]}], ""formatted_address"": ""2125 Fillmore St, San Francisco, CA 94115, USA"", ""geometry"": {""location"": {""lat"": 37.7893618, ""lng"": -122.43422}, ""location_type"": ""ROOFTOP"", ""viewport"": {""northeast"": {""lat"": 37.7907107802915, ""lng"": -122.4328710197085}, ""southwest"": {""lat"": 37.78801281970851, ""lng"": -122.4355689802915}}}, ""place_id"": ""ChIJKeohNsaAhYAR89ew7-g9xak"", ""plus_code"": {""compound_code"": ""QHQ8+P8 Pacific Heights, San Francisco, CA, United States"", ""global_code"": ""849VQHQ8+P8""}, ""types"": [""street_address""]}]"
638,vivande ristorante,670 golden gate ave.,san francisco,415/673-9245,italian,"[{""address_components"": [{""long_name"": ""670"", ""short_name"": ""670"", ""types"": [""street_number""]}, {""long_name"": ""Golden Gate Avenue"", ""short_name"": ""Golden Gate Ave"", ""types"": [""route""]}, {""long_name"": ""Western Addition"", ""short_name"": ""Western Addition"", ""types"": [""neighborhood"", ""political""]}, {""long_name"": ""San Francisco"", ""short_name"": ""SF"", ""types"": [""locality"", ""political""]}, {""long_name"": ""San Francisco County"", ""short_name"": ""San Francisco County"", ""types"": [""administrative_area_level_2"", ""political""]}, {""long_name"": ""California"", ""short_name"": ""CA"", ""types"": [""administrative_area_level_1"", ""political""]}, {""long_name"": ""United States"", ""short_name"": ""US"", ""types"": [""country"", ""political""]}, {""long_name"": ""94102"", ""short_name"": ""94102"", ""types"": [""postal_code""]}], ""formatted_address"": ""670 Golden Gate Ave, San Francisco, CA 94102, USA"", ""geometry"": {""location"": {""lat"": 37.7810143, ""lng"": -122.4216193}, ""location_type"": ""ROOFTOP"", ""viewport"": {""northeast"": {""lat"": 37.78236328029151, ""lng"": -122.4202703197085}, ""southwest"": {""lat"": 37.77966531970851, ""lng"": -122.4229682802915}}}, ""place_id"": ""ChIJ8WBJh5eAhYARHNHcGR3D5P8"", ""plus_code"": {""compound_code"": ""QHJH+C9 Western Addition, San Francisco, CA, United States"", ""global_code"": ""849VQHJH+C9""}, ""types"": [""street_address""]}]"
639,world wrapps,2257 chestnut st.,san francisco,415/563-9727,american,"[{""address_components"": [{""long_name"": ""2257"", ""short_name"": ""2257"", ""types"": [""street_number""]}, {""long_name"": ""Chestnut Street"", ""short_name"": ""Chestnut St"", ""types"": [""route""]}, {""long_name"": ""Marina District"", ""short_name"": ""Marina District"", ""types"": [""neighborhood"", ""political""]}, {""long_name"": ""San Francisco"", ""short_name"": ""SF"", ""types"": [""locality"", ""political""]}, {""long_name"": ""San Francisco County"", ""short_name"": ""San Francisco County"", ""types"": [""administrative_area_level_2"", ""political""]}, {""long_name"": ""California"", ""short_name"": ""CA"", ""types"": [""administrative_area_level_1"", ""political""]}, {""long_name"": ""United States"", ""short_name"": ""US"", ""types"": [""country"", ""political""]}, {""long_name"": ""94123"", ""short_name"": ""94123"", ""types"": [""postal_code""]}], ""formatted_address"": ""2257 Chestnut St, San Francisco, CA 94123, USA"", ""geometry"": {""location"": {""lat"": 37.8000966, ""lng"": -122.4404122}, ""location_type"": ""ROOFTOP"", ""viewport"": {""northeast"": {""lat"": 37.80144558029149, ""lng"": -122.4390632197085}, ""southwest"": {""lat"": 37.79874761970849, ""lng"": -122.4417611802915}}}, ""place_id"": ""ChIJuXueotaAhYARyXRAKXuuAGo"", ""plus_code"": {""compound_code"": ""RH25+2R Marina District, San Francisco, CA, United States"", ""global_code"": ""849VRH25+2R""}, ""types"": [""street_address""]}]"
640,wu kong,101 spear st.,san francisco,415/957-9300,asian,"[{""address_components"": [{""long_name"": ""101"", ""short_name"": ""101"", ""types"": [""street_number""]}, {""long_name"": ""Spear Street"", ""short_name"": ""Spear St"", ""types"": [""route""]}, {""long_name"": ""South Beach"", ""short_name"": ""South Beach"", ""types"": [""neighborhood"", ""political""]}, {""long_name"": ""San Francisco"", ""short_name"": ""SF"", ""types"": [""locality"", ""political""]}, {""long_name"": ""San Francisco County"", ""short_name"": ""San Francisco County"", ""types"": [""administrative_area_level_2"", ""political""]}, {""long_name"": ""California"", ""short_name"": ""CA"", ""types"": [""administrative_area_level_1"", ""political""]}, {""long_name"": ""United States"", ""short_name"": ""US"", ""types"": [""country"", ""political""]}, {""long_name"": ""94105"", ""short_name"": ""94105"", ""types"": [""postal_code""]}], ""formatted_address"": ""101 Spear St, San Francisco, CA 94105, USA"", ""geometry"": {""bounds"": {""northeast"": {""lat"": 37.7930462, ""lng"": -122.3924453}, ""southwest"": {""lat"": 37.7919503, ""lng"": -122.3938321}}, ""location"": {""lat"": 37.792549, ""lng"": -122.3930995}, ""location_type"": ""ROOFTOP"", ""viewport"": {""northeast"": {""lat"": 37.7938472302915, ""lng"": -122.3917897197085}, ""southwest"": {""lat"": 37.79114926970851, ""lng"": -122.3944876802915}}}, ""place_id"": ""ChIJOfuvU2SAhYARUT5sTWzNj8k"", ""types"": [""premise""]}]"
641,yank sing,427 battery st.,san francisco,415/541-4949,asian,"[{""address_components"": [{""long_name"": ""427"", ""short_name"": ""427"", ""types"": [""street_number""]}, {""long_name"": ""Battery Street"", ""short_name"": ""Battery St"", ""types"": [""route""]}, {""long_name"": ""Financial District"", ""short_name"": ""Financial District"", ""types"": [""neighborhood"", ""political""]}, {""long_name"": ""San Francisco"", ""short_name"": ""SF"", ""types"": [""locality"", ""political""]}, {""long_name"": ""San Francisco County"", ""short_name"": ""San Francisco County"", ""types"": [""administrative_area_level_2"", ""political""]}, {""long_name"": ""California"", ""short_name"": ""CA"", ""types"": [""administrative_area_level_1"", ""political""]}, {""long_name"": ""United States"", ""short_name"": ""US"", ""types"": [""country"", ""political""]}, {""long_name"": ""94111"", ""short_name"": ""94111"", ""types"": [""postal_code""]}], ""formatted_address"": ""427 Battery St, San Francisco, CA 94111, USA"", ""geometry"": {""location"": {""lat"": 37.79533929999999, ""lng"": -122.4006374}, ""location_type"": ""ROOFTOP"", ""viewport"": {""northeast"": {""lat"": 37.79668828029149, ""lng"": -122.3992884197085}, ""southwest"": {""lat"": 37.7939903197085, ""lng"": -122.4019863802915}}}, ""place_id"": ""ChIJr_E8O2CAhYAR91hj2AM0vGg"", ""plus_code"": {""compound_code"": ""QHWX+4P Financial District, San Francisco, CA, United States"", ""global_code"": ""849VQHWX+4P""}, ""types"": [""street_address""]}]"
642,yaya cuisine,1220 9th ave.,san francisco,415/566-6966,greek and middle eastern,"[{""address_components"": [{""long_name"": ""1220"", ""short_name"": ""1220"", ""types"": [""street_number""]}, {""long_name"": ""9th Avenue"", ""short_name"": ""9th Ave"", ""types"": [""route""]}, {""long_name"": ""Inner Sunset"", ""short_name"": ""Inner Sunset"", ""types"": [""neighborhood"", ""political""]}, {""long_name"": ""San Francisco"", ""short_name"": ""SF"", ""types"": [""locality"", ""political""]}, {""long_name"": ""San Francisco County"", ""short_name"": ""San Francisco County"", ""types"": [""administrative_area_level_2"", ""political""]}, {""long_name"": ""California"", ""short_name"": ""CA"", ""types"": [""administrative_area_level_1"", ""political""]}, {""long_name"": ""United States"", ""short_name"": ""US"", ""types"": [""country"", ""political""]}, {""long_name"": ""94122"", ""short_name"": ""94122"", ""types"": [""postal_code""]}, {""long_name"": ""2307"", ""short_name"": ""2307"", ""types"": [""postal_code_suffix""]}], ""formatted_address"": ""1220 9th Ave, San Francisco, CA 94122, USA"", ""geometry"": {""bounds"": {""northeast"": {""lat"": 37.7655113, ""lng"": -122.4660648}, ""southwest"": {""lat"": 37.7654665, ""lng"": -122.466316}}, ""location"": {""lat"": 37.7654934, ""lng"": -122.4661957}, ""location_type"": ""ROOFTOP"", ""viewport"": {""northeast"": {""lat"": 37.7668378802915, ""lng"": -122.4648414197085}, ""southwest"": {""lat"": 37.7641399197085, ""lng"": -122.4675393802915}}}, ""place_id"": ""ChIJl2dY41yHhYARfi7eJxBu42E"", ""types"": [""subpremise""]}]"
